DY,Radiation
349,2.5
350,2.32
351,1.47
352,1.92
353,0.66
354,1.6
355,2.1
356,1.99
357,2.41
358,2.19
359,3.05
360,0.98
361,2.67
362,1.12
363,1.1
364,3.14
365,1.62
1,1.18
2,3.3
3,0.89
4,1.7
5,1.92
6,2.1
7,0.54
8,2.3
9,1.12
10,3.42
11,2.27
12,2.15
13,3.29
14,3.05
15,2.27
16,3.25
17,3.5
18,3.5
19,2.03
20,2.91
21,2.97
22,3.11
23,1.79
24,2.61
25,1.35
26,3.74
27,1.09
28,0.87
29,2.68
30,2.28
31,3.94
32,4.14
33,2.65
34,2.81
35,3.92
36,4.25
37,3.68
38,3.61
39,2.98
40,1.74
41,4.44
42,2.78
43,4.01
44,3.29
45,2.34
46,4.3
47,3.86
48,3.63
49,1.37
50,4.89
51,4.71
52,4.77
53,3.57
54,4.64
55,4.17
56,1.87
57,1.95
58,2.62
59,4.65
60,2.46
61,3.59
62,3.68
63,1.05
64,1.71
65,4.04
66,2.66
67,4.05
68,1.34
69,4.78
70,5.6
71,1.83
72,3.61
73,4.8
74,4.61
75,0.89
76,2.39
77,2.85
78,6.24
79,6.65
80,6.53
81,6.41
82,1.73
83,4.81
84,4.09
85,6.28
86,6.78
87,2.94
88,6.73
89,6.17
90,7
91,5.14
92,6.47
93,5.56
94,7.07
95,6.93
96,6.23
97,5.96
98,6.88
99,7.09
100,5.85
101,3.48
102,5.82
103,5.87
104,5.39
105,6.05
106,5.5
107,5.05
108,4.6
109,7.68
110,7.42
111,7.69
112,7.9
113,5.41
114,3.34
115,7.72
116,7.53
117,7.25
118,6.99
119,7.36
120,3.84
121,4.32
122,3.27
123,5.3
124,7.51
125,7.96
126,5.54
127,5.86
128,4.86
129,5.99
130,5.54
131,7.39
132,6.69
133,7.7
134,8.12
135,7.87
136,7.98
137,6.82
138,7.25
139,7.5
140,7.26
141,7.4
142,7.71
143,7.71
144,6.4
145,6.66
146,7.7
147,5.26
148,7.88
149,7.32
150,6.72
151,6.06
152,3.57
153,7.29
154,7.06
155,7.88
156,8.23
157,8.19
158,8.01
159,8.2
160,8.54
161,8.52
162,8.48
163,8.47
164,8.46
165,8.31
166,8.22
167,8.11
168,8.27
169,7.82
170,7.41
171,7.96
172,8.33
173,8.37
174,8.51
175,8.59
176,8.43
177,8.3
178,7.98
179,8
180,8.17
181,8.49
182,8.39
183,8.15
184,7.58
185,7.38
186,7.32
187,7.69
188,7.53
189,7.98
190,8.41
191,8.54
192,8.31
193,8.24
194,8.13
195,7.91
196,7.74
197,8.13
198,7.96
199,7.65
200,7.61
201,7.93
202,8.13
203,7.91
204,8.14
205,7.99
206,7.98
207,7.92
208,8.01
209,7.78
210,7.7
211,7.39
212,7.56
213,7.55
214,7.41
215,7.89
216,7.6
217,7.05
218,7.46
219,7.18
220,7.41
221,7.21
222,7.02
223,7.4
224,7.68
225,7.12
226,6.96
227,6.96
228,7.42
229,7.02
230,7.04
231,7.49
232,7.5
233,7.37
234,6.68
235,6.7
236,6.85
237,7
238,7.11
239,7.16
240,6.95
241,6.92
242,6.71
243,6.34
244,6.44
245,6.65
246,6.39
247,5.74
248,6.19
249,5.92
250,6.11
251,6.29
252,6.35
253,6.01
254,5.8
255,5.9
256,6.17
257,6.41
258,6.24
259,6.22
260,6.02
261,6.1
262,6.15
263,6.13
264,6.03
265,5.92
266,5.46
267,5.67
268,5.67
269,5.36
270,5.35
271,5.15
272,5.39
273,5.11
274,5.41
275,4.98
276,5.08
277,3.73
278,5.18
279,5.44
280,5.16
281,5.42
282,5.26
283,4.99
284,4.98
285,4.63
286,4.64
287,4.55
288,4.81
289,4.06
290,3.61
291,3.76
292,4.52
293,4.28
294,3.78
295,2.32
296,3.23
297,2.97
298,4.53
299,4.62
300,4.15
301,3.24
302,4.26
303,2.9
304,1.27
305,1.42
306,3.67
307,4.1
308,3.1
309,0.85
310,2.74
311,4.15
312,3.22
313,3.08
314,3.49
315,2.79
316,3.19
317,2.69
318,3.42
319,3.54
320,3.27
321,3.52
322,3.33
323,3.05
324,2.88
325,3.41
326,2.37
327,3.17
328,3.42
329,3.44
330,2.64
331,3.2
332,2.22
333,3.24
334,2.57
335,3.04
336,2.08
337,2.88
338,0.88
339,2.32
340,3.22
341,1.14
342,2.55
343,1.4
344,2.63
345,1.29
346,0.99
347,1.86
348,2.83
349,1.62
350,1.1
351,0.63
352,1.26
353,0.6
354,2.03
355,0.47
356,1.22
357,2.66
358,2.43
359,1.87
360,2.15
361,3.15
362,3.13
363,1.97
364,3.05
365,2.96
1,2.68
2,1.92
3,2.89
4,1.48
5,1.77
6,3.29
7,3.42
8,2.89
9,2.55
10,2.92
11,0.86
12,2.5
13,1.91
14,2.06
15,1.51
16,2.22
17,3.62
18,3.68
19,3.42
20,0.84
21,2.62
22,2.07
23,1.08
24,1.08
25,2.34
26,3.87
27,1.89
28,3.52
29,3.87
30,2.78
31,1.27
32,2.05
33,3.92
34,3.39
35,4.18
36,4.08
37,1.68
38,4.04
39,4.47
40,4.36
41,2.15
42,1.55
43,1.96
44,3.24
45,1.49
46,1.9
47,2.14
48,3.87
49,4.28
50,3.33
51,2.53
52,2.93
53,2.33
54,3.57
55,5.11
56,4.16
57,1.38
58,3.15
59,1.08
60,2.49
61,2.23
62,2.6
63,2.35
64,5.52
65,5.35
66,1.84
67,2.96
68,1.96
69,1.96
70,3.99
71,4.63
72,3.58
73,4.42
74,5.17
75,5.44
76,5.95
77,5.07
78,5.37
79,3.3
80,2.8
81,5.26
82,6.61
83,6.08
84,6.24
85,4.87
86,5.14
87,6.51
88,5.2
89,5.28
90,6.76
91,7.1
92,6.67
93,6.84
94,6.68
95,3.43
96,4.62
97,1.85
98,3.8
99,3.28
100,6.37
101,6.03
102,4.4
103,6.94
104,6.84
105,6.76
106,3.07
107,3.84
108,6.87
109,6
110,1.72
111,5.97
112,7.24
113,7.24
114,7.19
115,7.71
116,7.61
117,7.45
118,6.31
119,6.45
120,7.38
121,4.09
122,7.15
123,4.88
124,7.74
125,7.96
126,8
127,7.54
128,7.17
129,7.83
130,7.99
131,7.53
132,8.1
133,7.85
134,7.19
135,7.63
136,7.44
137,7.83
138,7.24
139,7.41
140,7.63
141,7.68
142,7.87
143,7.65
144,6.8
145,7.47
146,5.45
147,6.02
148,5.89
149,7.98
150,8.35
151,8.32
152,7.87
153,8.33
154,8.21
155,8.37
156,8.39
157,8.38
158,7.74
159,8.25
160,8.48
161,7.47
162,7.73
163,7.57
164,8.13
165,8.06
166,7.94
167,8.25
168,7.38
169,8.43
170,8.13
171,8.29
172,8.13
173,8.32
174,8.11
175,8.54
176,8.55
177,8.59
178,8.34
179,8
180,8.23
181,8.38
182,7.97
183,8.08
184,7.77
185,8.29
186,8.16
187,8.26
188,8.14
189,8.28
190,8.16
191,8.15
192,8.34
193,7.96
194,7.93
195,8.12
196,8.2
197,8.27
198,8.35
199,8.11
200,7.93
201,7.41
202,7.47
203,7.49
204,7.43
205,7.94
206,8.17
207,8.11
208,8.12
209,7.85
210,7.4
211,7.01
212,4.89
213,7.29
214,7.14
215,7.21
216,7.82
217,7.57
218,7.76
219,7.55
220,7.51
221,7.22
222,6.81
223,7.33
224,7.1
225,7.4
226,7.28
227,7.35
228,6.55
229,7
230,7.04
231,6.57
232,6.66
233,6.99
234,7.37
235,6.89
236,7.03
237,6.98
238,6.84
239,6.67
240,6.88
241,6.56
242,7.02
243,7.05
244,6.98
245,6.88
246,6.75
247,6.9
248,6.22
249,6.51
250,6.59
251,6.55
252,5.93
253,6.29
254,6.63
255,6.59
256,6.45
257,6.61
258,6.39
259,6.27
260,6.19
261,5.59
262,5.73
263,6.14
264,6.15
265,6.07
266,5.93
267,5.7
268,5.14
269,4.74
270,5.46
271,5.63
272,5.76
273,5.74
274,5.58
275,5.11
276,1.72
277,5.36
278,5.08
279,4.79
280,4.66
281,4.97
282,4.79
283,4.67
284,4.78
285,4.07
286,4.96
287,5.08
288,4.92
289,5.04
290,4.85
291,1.9
292,1.8
293,3.85
294,4.32
295,4.6
296,4.46
297,3.67
298,4.35
299,4.31
300,3.56
301,3.49
302,1.1
303,2.27
304,4.05
305,3.68
306,3.31
307,2.78
308,3.95
309,3.02
310,3.49
311,2.06
312,2.58
313,4
314,3.51
315,1.57
316,3.04
317,2.13
318,3.34
319,2.65
320,1.19
321,1.08
322,0.64
323,1.28
324,3.43
325,2.71
326,2.01
327,2.54
328,3.25
329,2.68
330,2.58
331,2.95
332,2.34
333,2.94
334,2.26
335,2.33
336,1.72
337,2.36
338,3.05
339,2.6
340,1.11
341,2.32
342,2.78
343,2.46
344,3.05
345,2.11
346,2
347,2.52
348,2.67
349,1.31
350,2.62
351,0.87
352,1.91
353,1.26
354,2.62
355,1.98
356,2.36
357,2.95
358,2.9
359,0.7
360,1.94
361,2.74
362,3
363,2.97
364,0.91
365,2.5
366,3.04
1,2.63
2,0.99
3,2.7
4,3.32
5,3.26
6,2.58
7,2.22
8,1.61
9,0.39
10,1.41
11,3.13
12,3.47
13,3.4
14,3
15,0.63
16,3.14
17,3.54
18,3.65
19,3.51
20,3.02
21,3.35
22,3.64
23,3.66
24,3.61
25,3.5
26,3.85
27,3.81
28,3.86
29,3.78
30,3.82
31,4
32,3.6
33,3.74
34,4.09
35,4.1
36,4.2
37,4.22
38,3.75
39,4.23
40,4.26
41,4.35
42,2.94
43,4.1
44,4.61
45,2.82
46,1.87
47,1.61
48,3.7
49,4.75
50,3.33
51,4.28
52,4.99
53,5.23
54,5.05
55,3.41
56,4.09
57,4
58,4.44
59,3.7
60,5.44
61,4.72
62,1.78
63,5.66
64,4.39
65,5.67
66,4.84
67,3.16
68,5.2
69,5.82
70,5.92
71,3.7
72,2.2
73,1.05
74,4.88
75,4.63
76,5.96
77,6.3
78,6.16
79,5.49
80,5.8
81,5.45
82,3.81
83,2.95
84,4.4
85,5.18
86,4.06
87,6.09
88,7.22
89,7.2
90,6.63
91,5.88
92,6.36
93,6.72
94,6.84
95,6.59
96,6.16
97,5.41
98,6.32
99,5.76
100,4.75
101,7.21
102,6.49
103,4.49
104,7.03
105,6.5
106,6.5
107,7.4
108,7.59
109,7.72
110,4.87
111,6.09
112,5.98
113,6.84
114,7.33
115,6.87
116,7.14
117,7.18
118,6.56
119,6.98
120,7.58
121,8.29
122,7.92
123,5.72
124,7.36
125,7.7
126,6.89
127,7.35
128,6.07
129,5.89
130,7.58
131,6.94
132,8.15
133,8.3
134,8.17
135,7.67
136,7.74
137,8.12
138,7.89
139,8.13
140,8.3
141,8.31
142,8.07
143,7.26
144,7.17
145,7.18
146,7.71
147,7.81
148,6.48
149,8.06
150,7.51
151,7.97
152,7.14
153,6.64
154,7.83
155,8.28
156,8.23
157,8.11
158,7.85
159,8.22
160,7.79
161,6.29
162,6.9
163,5.73
164,6.87
165,7.55
166,8.1
167,7.54
168,7.8
169,8.29
170,8.5
171,8.73
172,8.86
173,8.45
174,8.66
175,8.37
176,8.12
177,8.45
178,8.33
179,8.47
180,7.19
181,8.69
182,7.9
183,8.03
184,8.43
185,7.89
186,8.18
187,7.97
188,8.28
189,8.02
190,7.72
191,8.36
192,7.84
193,8.15
194,8.29
195,8.16
196,8.17
197,8.21
198,7.69
199,7.61
200,7.38
201,7.73
202,7.74
203,7.99
204,8.16
205,8.24
206,8.26
207,8.15
208,7.99
209,7.86
210,7.49
211,7.46
212,7.43
213,7.01
214,7.79
215,7.18
216,7.17
217,7.6
218,7.64
219,7.11
220,6.84
221,6.75
222,7.01
223,6.66
224,6.56
225,6.75
226,6.66
227,6.59
228,6.96
229,7.25
230,7.27
231,6.88
232,6.69
233,6.67
234,6.72
235,7.24
236,6.82
237,6.85
238,6.75
239,6.84
240,5.97
241,6.1
242,6.67
243,6.27
244,6.57
245,6.85
246,6.86
247,6.44
248,6.64
249,6.07
250,6.06
251,5.77
252,6.15
253,5.88
254,6.33
255,5.78
256,5.83
257,5.59
258,5.82
259,5.73
260,5.73
261,5.66
262,6.31
263,6.19
264,6.15
265,6.05
266,5.81
267,5.62
268,5.42
269,5.14
270,4.8
271,5.2
272,4.93
273,5
274,4.11
275,3.96
276,3.67
277,3.37
278,3.72
279,2.34
280,3.36
281,4.2
282,5.22
283,5.36
284,5.08
285,5.09
286,4.99
287,4.98
288,5.15
289,3.86
290,3.69
291,2.62
292,2.44
293,4.52
294,4.65
295,4.07
296,4.68
297,4.65
298,4.56
299,2.15
300,2.37
301,2.84
302,2.53
303,4.13
304,4.09
305,3.74
306,3.93
307,4.09
308,3.88
309,3.73
310,3.52
311,3.72
312,3.1
313,2.85
314,2.4
315,3.16
316,2.73
317,0.83
318,1.83
319,1.84
320,3.36
321,2.88
322,3.05
323,3.42
324,2.47
325,2.93
326,3.4
327,3.42
328,1.36
