DY,Radiation,Rad
360,3.1,129.1666667
361,2.12,88.33333333
362,2.77,115.4166667
363,2.83,117.9166667
364,3.08,128.3333333
365,2.74,114.1666667
1,2.03,84.58333333
2,2.55,106.25
3,2.58,107.5
4,1.6,66.66666667
5,2.12,88.33333333
6,1.18,49.16666667
7,1.52,63.33333333
8,2,83.33333333
9,2.09,87.08333333
10,1.96,81.66666667
11,2.57,107.0833333
12,1.61,67.08333333
13,0.79,32.91666667
14,1.9,79.16666667
15,2.52,105
16,2.95,122.9166667
17,1.63,67.91666667
18,3.39,141.25
19,2.58,107.5
20,2.88,120
21,2.05,85.41666667
22,2.31,96.25
23,1.53,63.75
24,1.71,71.25
25,1.41,58.75
26,1.91,79.58333333
27,2.76,115
28,4.01,167.0833333
29,3.83,159.5833333
30,3.77,157.0833333
31,1.72,71.66666667
32,3.1,129.1666667
33,3.14,130.8333333
34,4.05,168.75
35,4.17,173.75
36,4.14,172.5
37,1.82,75.83333333
38,1.54,64.16666667
39,3.13,130.4166667
40,2.45,102.0833333
41,4.43,184.5833333
42,4.12,171.6666667
43,1.49,62.08333333
44,3.03,126.25
45,4.07,169.5833333
46,3.05,127.0833333
47,4.09,170.4166667
48,4.6,191.6666667
49,4.48,186.6666667
50,4.58,190.8333333
51,3.18,132.5
52,4.26,177.5
53,5.09,212.0833333
54,4.95,206.25
55,4.91,204.5833333
56,5.31,221.25
57,5.34,222.5
58,5.46,227.5
59,3.62,150.8333333
60,2.99,124.5833333
61,2.66,110.8333333
62,1.65,68.75
63,1.86,77.5
64,5.12,213.3333333
65,4.53,188.75
66,1.83,76.25
67,4.7,195.8333333
68,3.4,141.6666667
69,1.72,71.66666667
70,4.07,169.5833333
71,3.33,138.75
72,4.35,181.25
73,5.61,233.75
74,4.18,174.1666667
75,6.29,262.0833333
76,3.38,140.8333333
77,4.56,190
78,5.27,219.5833333
79,5.91,246.25
80,2.66,110.8333333
81,5.13,213.75
82,3.15,131.25
83,2.56,106.6666667
84,6.3,262.5
85,5.59,232.9166667
86,6.55,272.9166667
87,6.44,268.3333333
88,6.48,270
89,6.57,273.75
90,6.69,278.75
91,6.41,267.0833333
92,4.91,204.5833333
93,6.74,280.8333333
94,6.5,270.8333333
95,6.23,259.5833333
96,6.38,265.8333333
97,6.95,289.5833333
98,5.17,215.4166667
99,3.42,142.5
100,4.83,201.25
101,3.31,137.9166667
102,5.29,220.4166667
103,5.73,238.75
104,6.45,268.75
105,5.84,243.3333333
106,4.56,190
107,5.28,220
108,3.83,159.5833333
109,7.4,308.3333333
110,6.4,266.6666667
111,4.88,203.3333333
112,5.42,225.8333333
113,6.12,255
114,6.12,255
115,6.73,280.4166667
116,6.74,280.8333333
117,5,208.3333333
118,4.59,191.25
119,6.85,285.4166667
120,7.85,327.0833333
121,8.2,341.6666667
122,5.54,230.8333333
123,6.26,260.8333333
124,7.21,300.4166667
125,8.09,337.0833333
126,8.44,351.6666667
127,7.81,325.4166667
128,7.1,295.8333333
129,7.22,300.8333333
130,7.14,297.5
131,7.75,322.9166667
132,6.46,269.1666667
133,7.68,320
134,3.56,148.3333333
135,8.31,346.25
136,8.16,340
137,8.31,346.25
138,6.58,274.1666667
139,4.17,173.75
140,7.57,315.4166667
141,8.41,350.4166667
142,4.46,185.8333333
143,7.26,302.5
144,7.68,320
145,6.51,271.25
146,7.09,295.4166667
147,6.02,250.8333333
148,8.74,364.1666667
149,8.61,358.75
150,5.63,234.5833333
151,8.45,352.0833333
152,8.24,343.3333333
153,3.88,161.6666667
154,7.07,294.5833333
155,7.45,310.4166667
156,8.19,341.25
157,8.56,356.6666667
158,8.6,358.3333333
159,8.48,353.3333333
160,8.67,361.25
161,7.93,330.4166667
162,8.86,369.1666667
163,8.69,362.0833333
164,8.65,360.4166667
165,8.54,355.8333333
166,8.34,347.5
167,8.87,369.5833333
168,8.65,360.4166667
169,8.38,349.1666667
170,8.73,363.75
171,8.3,345.8333333
172,7.84,326.6666667
173,8.6,358.3333333
174,8.73,363.75
175,8.52,355
176,7.57,315.4166667
177,8.1,337.5
178,7.85,327.0833333
179,7.73,322.0833333
180,8.14,339.1666667
181,7.86,327.5
182,8.09,337.0833333
183,8.3,345.8333333
184,8.59,357.9166667
185,8.37,348.75
186,7.86,327.5
187,7.98,332.5
188,7.7,320.8333333
189,7.75,322.9166667
190,7.94,330.8333333
191,8.12,338.3333333
192,8.21,342.0833333
193,8.1,337.5
194,8.49,353.75
195,8.09,337.0833333
196,7.79,324.5833333
197,7.63,317.9166667
198,7.92,330
199,8.09,337.0833333
200,7.85,327.0833333
201,7.54,314.1666667
202,8.02,334.1666667
203,7.9,329.1666667
204,6.63,276.25
205,7.42,309.1666667
206,7.54,314.1666667
207,7.01,292.0833333
208,7.45,310.4166667
209,7.17,298.75
210,7.31,304.5833333
211,6.91,287.9166667
212,5.76,240
213,7.69,320.4166667
214,7.59,316.25
215,8.32,346.6666667
216,8.25,343.75
217,8.19,341.25
218,7.41,308.75
219,7.32,305
220,7.46,310.8333333
221,7.36,306.6666667
222,7.49,312.0833333
223,7.25,302.0833333
224,7.48,311.6666667
225,7.6,316.6666667
226,6.97,290.4166667
227,6.06,252.5
228,7.19,299.5833333
229,6.78,282.5
230,6.77,282.0833333
231,7.02,292.5
232,6.89,287.0833333
233,6.77,282.0833333
234,6.56,273.3333333
235,6.67,277.9166667
236,6.43,267.9166667
237,6.49,270.4166667
238,6.58,274.1666667
239,5.94,247.5
240,5.9,245.8333333
241,6.01,250.4166667
242,6.4,266.6666667
243,6.56,273.3333333
244,6.29,262.0833333
245,6.06,252.5
246,6.25,260.4166667
247,5.86,244.1666667
248,6.32,263.3333333
249,6.6,275
250,7.02,292.5
251,5.74,239.1666667
252,6.3,262.5
253,6.17,257.0833333
254,5.82,242.5
255,5.94,247.5
256,5.79,241.25
257,5.51,229.5833333
258,5.7,237.5
259,5.49,228.75
260,5.37,223.75
261,5.34,222.5
262,5.45,227.0833333
263,5.29,220.4166667
264,5.47,227.9166667
265,5.24,218.3333333
266,5.38,224.1666667
267,5.25,218.75
268,5.59,232.9166667
269,5.28,220
270,5.29,220.4166667
271,5.22,217.5
272,4.88,203.3333333
273,5.01,208.75
274,5.23,217.9166667
275,5.51,229.5833333
276,4.84,201.6666667
277,5.35,222.9166667
278,5.44,226.6666667
279,5.23,217.9166667
280,5.45,227.0833333
281,5,208.3333333
282,4.91,204.5833333
283,5.26,219.1666667
284,5.13,213.75
285,5.04,210
286,4.99,207.9166667
287,5.09,212.0833333
288,4.65,193.75
289,4.52,188.3333333
290,3.86,160.8333333
291,4.08,170
292,4.68,195
293,5.1,212.5
294,5.1,212.5
295,4.99,207.9166667
296,5.01,208.75
297,4.59,191.25
298,4.62,192.5
299,4.47,186.25
300,4.47,186.25
301,4.18,174.1666667
302,3.96,165
303,4.07,169.5833333
304,4.32,180
305,3.52,146.6666667
306,1.01,42.08333333
307,1.29,53.75
308,2.24,93.33333333
309,0.82,34.16666667
310,2.05,85.41666667
311,1.99,82.91666667
312,3.86,160.8333333
313,3.58,149.1666667
314,3.58,149.1666667
315,3.45,143.75
316,3.86,160.8333333
317,3.06,127.5
318,2.24,93.33333333
319,1.15,47.91666667
320,3.45,143.75
321,1.15,47.91666667
322,2.95,122.9166667
323,2.37,98.75
324,2.84,118.3333333
325,2.76,115
326,2.9,120.8333333
327,1.99,82.91666667
328,1.8,75
329,3.03,126.25
330,3.5,145.8333333
331,3.42,142.5
332,3.33,138.75
333,2.44,101.6666667
334,3.25,135.4166667
335,3.28,136.6666667
336,3.23,134.5833333
337,3.16,131.6666667
338,3.28,136.6666667
339,2.81,117.0833333
340,3.28,136.6666667
341,3.21,133.75
342,3.05,127.0833333
343,3.05,127.0833333
344,2.64,110
345,3.1,129.1666667
346,0.97,40.41666667
347,1.13,47.08333333
348,2.32,96.66666667
349,3.12,130
350,1.73,72.08333333
351,1.24,51.66666667
352,3.24,135
353,3.29,137.0833333
354,3.2,133.3333333
355,1.64,68.33333333
356,2.85,118.75
357,1.94,80.83333333
358,1.22,50.83333333
359,2.71,112.9166667
360,1.07,44.58333333
361,2.66,110.8333333
362,2.12,88.33333333
363,3.05,127.0833333
364,3.14,130.8333333
365,3.25,135.4166667
366,1.13,47.08333333
1,1.04,43.33333333
2,1.64,68.33333333
3,1.83,76.25
4,1.32,55
5,1.95,81.25
6,1.28,53.33333333
7,2.42,100.8333333
8,3.01,125.4166667
9,2.49,103.75
10,2.55,106.25
11,2.45,102.0833333
12,2.22,92.5
13,2.79,116.25
14,1.34,55.83333333
15,3.42,142.5
16,2.15,89.58333333
17,1.45,60.41666667
18,1.22,50.83333333
19,1.09,45.41666667
20,2.16,90
21,2.47,102.9166667
22,3.35,139.5833333
23,3.68,153.3333333
24,1.96,81.66666667
25,2.47,102.9166667
26,1.89,78.75
27,1.59,66.25
28,3.55,147.9166667
29,1.51,62.91666667
30,1.15,47.91666667
31,1.44,60
32,2.18,90.83333333
33,2.62,109.1666667
34,2.54,105.8333333
35,2.89,120.4166667
36,3.71,154.5833333
37,3.61,150.4166667
38,0.94,39.16666667
39,2.77,115.4166667
40,3.32,138.3333333
41,1.52,63.33333333
42,2.62,109.1666667
43,2.22,92.5
44,1.85,77.08333333
45,0.89,37.08333333
46,1.33,55.41666667
47,4.39,182.9166667
48,4.76,198.3333333
49,2.4,100
50,4.45,185.4166667
51,4.74,197.5
52,4.34,180.8333333
53,2.28,95
54,2.6,108.3333333
55,1.15,47.91666667
56,2.17,90.41666667
57,4.31,179.5833333
58,4.62,192.5
59,4.77,198.75
60,4.65,193.75
61,4.92,205
62,5.23,217.9166667
63,3.57,148.75
64,5.56,231.6666667
65,5.88,245
66,6.02,250.8333333
67,5.97,248.75
68,6.06,252.5
69,6.01,250.4166667
70,6.15,256.25
71,5.19,216.25
72,6.04,251.6666667
73,5.8,241.6666667
74,6.25,260.4166667
75,2.68,111.6666667
76,5.42,225.8333333
77,2.52,105
78,5.18,215.8333333
79,3.93,163.75
80,5.61,233.75
81,1.91,79.58333333
82,3.47,144.5833333
83,5.22,217.5
84,5.92,246.6666667
85,3.83,159.5833333
86,4.37,182.0833333
87,5.15,214.5833333
88,6.21,258.75
89,2.34,97.5
90,3.46,144.1666667
91,4.45,185.4166667
92,4.79,199.5833333
93,6.05,252.0833333
94,6.36,265
95,4.97,207.0833333
96,6.34,264.1666667
97,6.43,267.9166667
98,6.16,256.6666667
99,6.2,258.3333333
100,5.16,215
101,6.24,260
102,7.54,314.1666667
103,7.51,312.9166667
104,7.34,305.8333333
105,6.79,282.9166667
106,7.14,297.5
107,7.73,322.0833333
108,6.86,285.8333333
109,7.49,312.0833333
110,6.73,280.4166667
111,4.23,176.25
112,5.71,237.9166667
113,7.39,307.9166667
114,5.88,245
115,6.96,290
116,7.28,303.3333333
117,6.83,284.5833333
118,5.22,217.5
119,5.1,212.5
120,6,250
121,6.98,290.8333333
122,7.49,312.0833333
123,8.2,341.6666667
124,6.8,283.3333333
125,6.4,266.6666667
126,3.49,145.4166667
127,3.57,148.75
128,6.49,270.4166667
129,6.06,252.5
130,3.9,162.5
131,7.25,302.0833333
132,7.99,332.9166667
133,7.39,307.9166667
134,6.65,277.0833333
135,6.04,251.6666667
136,7.08,295
137,7.08,295
138,6.08,253.3333333
139,8.12,338.3333333
140,7.04,293.3333333
141,7.39,307.9166667
142,6.28,261.6666667
143,4.13,172.0833333
144,6.2,258.3333333
145,7.76,323.3333333
146,8.43,351.25
147,7.74,322.5
148,7.55,314.5833333
149,5.28,220
150,7.55,314.5833333
151,6.93,288.75
152,7.8,325
153,7.27,302.9166667
154,7.59,316.25
155,8.17,340.4166667
156,7.86,327.5
157,7.14,297.5
158,7.71,321.25
159,8.7,362.5
160,8.73,363.75
161,8.76,365
162,8.54,355.8333333
163,8.67,361.25
164,8.5,354.1666667
165,8.2,341.6666667
166,8.46,352.5
167,8.36,348.3333333
168,8.19,341.25
169,7.57,315.4166667
170,8.1,337.5
171,8.44,351.6666667
172,7.68,320
173,8.86,369.1666667
174,8.55,356.25
175,8.58,357.5
176,8.35,347.9166667
177,8.68,361.6666667
178,8.75,364.5833333
179,8.82,367.5
180,8.31,346.25
181,8.4,350
182,8.23,342.9166667
183,7.91,329.5833333
184,8.27,344.5833333
185,8.13,338.75
186,7.87,327.9166667
187,8.21,342.0833333
188,8.5,354.1666667
189,8.01,333.75
190,8.05,335.4166667
191,8.35,347.9166667
192,8.44,351.6666667
193,8.23,342.9166667
194,8.33,347.0833333
195,8.25,343.75
196,8.11,337.9166667
197,7.62,317.5
198,7.68,320
199,7.81,325.4166667
200,7.9,329.1666667
201,8.26,344.1666667
202,8.13,338.75
203,8.05,335.4166667
204,7.89,328.75
205,7.81,325.4166667
206,8.26,344.1666667
207,8.1,337.5
208,8.25,343.75
209,8.16,340
210,8.01,333.75
211,8,333.3333333
212,8.02,334.1666667
213,7.73,322.0833333
214,7.83,326.25
215,7.47,311.25
216,7.33,305.4166667
217,6.64,276.6666667
218,6,250
219,7.5,312.5
220,7.3,304.1666667
221,7.48,311.6666667
222,7.88,328.3333333
223,7.6,316.6666667
224,7.67,319.5833333
225,6.44,268.3333333
226,4.04,168.3333333
227,5.26,219.1666667
228,6.5,270.8333333
229,5.67,236.25
230,6.54,272.5
231,6.95,289.5833333
232,7.27,302.9166667
233,6.88,286.6666667
234,7.37,307.0833333
235,7.37,307.0833333
236,7.11,296.25
237,6.96,290
238,6.95,289.5833333
239,6.88,286.6666667
240,6.6,275
241,6.17,257.0833333
242,6.58,274.1666667
243,6.45,268.75
244,6.29,262.0833333
245,5.76,240
246,6.5,270.8333333
247,6.47,269.5833333
248,6.71,279.5833333
249,6.65,277.0833333
250,6.58,274.1666667
251,6.29,262.0833333
252,6.54,272.5
253,6.47,269.5833333
254,6.47,269.5833333
255,5.76,240
256,5.9,245.8333333
257,5.59,232.9166667
258,5.43,226.25
259,5.67,236.25
260,5.85,243.75
261,6.23,259.5833333
262,6.34,264.1666667
263,6.33,263.75
264,6.48,270
265,6.12,255
266,5.81,242.0833333
267,5.48,228.3333333
268,5.02,209.1666667
269,5.38,224.1666667
270,5.19,216.25
271,4.58,190.8333333
272,4.58,190.8333333
273,4.86,202.5
274,5.15,214.5833333
275,5.74,239.1666667
276,5.65,235.4166667
277,5.55,231.25
278,5.45,227.0833333
279,4.91,204.5833333
280,4.94,205.8333333
281,3.9,162.5
282,4.65,193.75
283,4.33,180.4166667
284,5,208.3333333
285,4.48,186.6666667
286,4.98,207.5
287,4.91,204.5833333
288,4.18,174.1666667
289,3.88,161.6666667
290,1.25,52.08333333
291,1.52,63.33333333
292,2.5,104.1666667
293,3.88,161.6666667
294,4.26,177.5
295,4.73,197.0833333
296,4.65,193.75
297,4.55,189.5833333
298,3.36,140
299,4.24,176.6666667
300,3.18,132.5
301,3.54,147.5
302,4.4,183.3333333
303,4.24,176.6666667
304,4.33,180.4166667
305,4.06,169.1666667
306,3.97,165.4166667
307,3.76,156.6666667
308,3.31,137.9166667
309,2.92,121.6666667
310,1.5,62.5
311,2.11,87.91666667
312,0.83,34.58333333
313,2.14,89.16666667
314,2.33,97.08333333
315,3.65,152.0833333
316,3.87,161.25
317,3.71,154.5833333
318,3.56,148.3333333
319,2.94,122.5
320,3.06,127.5
321,3.53,147.0833333
322,2.75,114.5833333
323,2.93,122.0833333
324,3.02,125.8333333
325,2.94,122.5
326,3.29,137.0833333
327,2.89,120.4166667
328,2.78,115.8333333
329,1.49,62.08333333
330,2.23,92.91666667
331,2.54,105.8333333
332,2.62,109.1666667
333,2.66,110.8333333
334,2.66,110.8333333
335,3.4,141.6666667
336,2.16,90
337,2.47,102.9166667
338,2.95,122.9166667
339,3.03,126.25
340,2.8,116.6666667
341,2.52,105
342,3.09,128.75
343,2.75,114.5833333
344,1.97,82.08333333
345,2.87,119.5833333
346,2.9,120.8333333
347,2.15,89.58333333
348,2.82,117.5
349,2.72,113.3333333
350,3.06,127.5
351,2,83.33333333
352,2.91,121.25
353,2.81,117.0833333
354,2.73,113.75
355,0.52,21.66666667
356,1.65,68.75
357,1.47,61.25
358,2.15,89.58333333
359,2.22,92.5
360,2.33,97.08333333
361,2.59,107.9166667
362,2.96,123.3333333
363,2.75,114.5833333
364,2.12,88.33333333
365,2.5,104.1666667
1,1.34,55.83333333
2,1.27,52.91666667
3,2.95,122.9166667
4,2.67,111.25
5,2.75,114.5833333
6,2.38,99.16666667
7,1.61,67.08333333
8,2.47,102.9166667
9,2.96,123.3333333
10,0.88,36.66666667
11,1.41,58.75
12,3.41,142.0833333
13,0.85,35.41666667
14,2.71,112.9166667
15,3.53,147.0833333
16,1.09,45.41666667
17,2.09,87.08333333
18,2.99,124.5833333
19,3.34,139.1666667
20,3.6,150
21,1.1,45.83333333
22,3.76,156.6666667
23,3.8,158.3333333
24,3.84,160
25,3.79,157.9166667
26,3.55,147.9166667
27,3.81,158.75
28,2.95,122.9166667
29,1.81,75.41666667
30,2.16,90
31,3.78,157.5
32,4.11,171.25
33,2.88,120
34,2.42,100.8333333
35,3.88,161.6666667
36,0.53,22.08333333
37,3.71,154.5833333
38,3.29,137.0833333
39,1.42,59.16666667
40,3.39,141.25
41,2.43,101.25
42,3.85,160.4166667
43,3.83,159.5833333
44,3.12,130
45,2.22,92.5
46,4.34,180.8333333
47,2.96,123.3333333
48,2.33,97.08333333
49,4.42,184.1666667
50,4.42,184.1666667
51,4.68,195
52,4.67,194.5833333
53,4.76,198.3333333
54,2.53,105.4166667
55,4.51,187.9166667
56,4.51,187.9166667
57,4.01,167.0833333
58,4.8,200
59,3.97,165.4166667
60,5.23,217.9166667
61,3.86,160.8333333
62,4.01,167.0833333
63,4.64,193.3333333
64,4.95,206.25
65,4.76,198.3333333
66,5.39,224.5833333
67,5.26,219.1666667
68,5.13,213.75
69,5.3,220.8333333
70,5.15,214.5833333
71,5.03,209.5833333
72,4.97,207.0833333
73,4.71,196.25
74,5.52,230
75,5.73,238.75
76,5.27,219.5833333
77,3.34,139.1666667
78,5.9,245.8333333
79,5.7,237.5
80,3.65,152.0833333
81,1.12,46.66666667
82,5.97,248.75
83,5.29,220.4166667
84,6.37,265.4166667
85,6.21,258.75
86,6.3,262.5
87,5.35,222.9166667
88,5.66,235.8333333
89,2.46,102.5
90,6.41,267.0833333
91,2.91,121.25
92,5.21,217.0833333
93,6.51,271.25
94,6.23,259.5833333
95,6.01,250.4166667
96,6.47,269.5833333
97,5.6,233.3333333
98,5.46,227.5
99,6.68,278.3333333
100,6.53,272.0833333
101,6.32,263.3333333
102,6.6,275
103,4.51,187.9166667
104,2.34,97.5
105,6.74,280.8333333
106,6.4,266.6666667
107,6.23,259.5833333
108,7.25,302.0833333
109,6.98,290.8333333
110,2.69,112.0833333
111,7.24,301.6666667
112,7.67,319.5833333
113,7.74,322.5
114,7.61,317.0833333
115,7.65,318.75
116,7.69,320.4166667
117,7.62,317.5
118,7.53,313.75
119,6.44,268.3333333
120,6.94,289.1666667
121,7.54,314.1666667
122,4.09,170.4166667
123,5.31,221.25
124,7.84,326.6666667
125,7.43,309.5833333
126,6.26,260.8333333
127,4.55,189.5833333
128,7.48,311.6666667
129,7.59,316.25
130,7.73,322.0833333
131,6.1,254.1666667
132,6.54,272.5
133,7.07,294.5833333
134,7.15,297.9166667
135,7.53,313.75
136,7.7,320.8333333
137,6.72,280
138,7.9,329.1666667
139,4.75,197.9166667
140,7.49,312.0833333
141,4.5,187.5
142,7.5,312.5
143,5.88,245
144,7.85,327.0833333
145,7.79,324.5833333
146,8.07,336.25
147,8.24,343.3333333
148,8.06,335.8333333
149,7.2,300
150,8.02,334.1666667
151,7.71,321.25
152,8.22,342.5
153,8.37,348.75
154,8.44,351.6666667
155,7.91,329.5833333
156,8.19,341.25
157,8.22,342.5
158,7.4,308.3333333
159,6.14,255.8333333
160,6.19,257.9166667
161,3.62,150.8333333
162,5.99,249.5833333
163,8,333.3333333
164,7.47,311.25
165,7.67,319.5833333
166,7.92,330
167,7.91,329.5833333
168,8.16,340
169,8.28,345
170,8.46,352.5
171,8.51,354.5833333
172,8.47,352.9166667
173,7.98,332.5
174,8.04,335
175,8.31,346.25
176,7.93,330.4166667
177,7.91,329.5833333
178,7.6,316.6666667
179,7.7,320.8333333
180,7.99,332.9166667
181,8.25,343.75
182,8.27,344.5833333
183,8.11,337.9166667
184,8.13,338.75
185,8.14,339.1666667
186,8.12,338.3333333
187,7.95,331.25
188,8.1,337.5
189,7.82,325.8333333
190,7.7,320.8333333
191,7.36,306.6666667
192,7.84,326.6666667
193,7.65,318.75
194,7.82,325.8333333
195,7.65,318.75
196,8.1,337.5
197,7.88,328.3333333
198,8.09,337.0833333
199,8.08,336.6666667
200,7.71,321.25
201,7.8,325
202,7.68,320
203,7.64,318.3333333
204,7.39,307.9166667
205,7.35,306.25
206,7.5,312.5
207,7.59,316.25
208,7.41,308.75
209,7.64,318.3333333
210,7.6,316.6666667
211,7.47,311.25
212,7.74,322.5
213,7.81,325.4166667
214,7.63,317.9166667
215,7.9,329.1666667
216,7.73,322.0833333
217,7.56,315
218,7.31,304.5833333
219,7.05,293.75
220,7.08,295
221,6.88,286.6666667
222,6.86,285.8333333
223,7.07,294.5833333
224,6.52,271.6666667
225,6.7,279.1666667
226,6.82,284.1666667
227,7.36,306.6666667
228,7.39,307.9166667
229,7.24,301.6666667
230,7.06,294.1666667
231,6.5,270.8333333
232,6.46,269.1666667
233,6.63,276.25
234,6.69,278.75
235,6.87,286.25
236,6.84,285
237,6.53,272.0833333
238,6.26,260.8333333
239,6.45,268.75
240,6.7,279.1666667
241,6.35,264.5833333
242,5.93,247.0833333
243,6.42,267.5
244,5.87,244.5833333
245,6.46,269.1666667
246,5.91,246.25
247,5.54,230.8333333
248,6.23,259.5833333
249,6.3,262.5
250,6.27,261.25
251,6.2,258.3333333
252,6.18,257.5
253,5.9,245.8333333
254,6.36,265
255,6.13,255.4166667
256,6.2,258.3333333
257,6.06,252.5
258,6.07,252.9166667
259,6.07,252.9166667
260,6.31,262.9166667
261,6.15,256.25
262,6.06,252.5
263,5.67,236.25
264,3.79,157.9166667
265,5.13,213.75
266,5.01,208.75
267,4.88,203.3333333
268,5.09,212.0833333
269,5.18,215.8333333
270,5.28,220
271,5.43,226.25
272,4.88,203.3333333
273,4.95,206.25
274,0.81,33.75
275,1.86,77.5
276,4.75,197.9166667
277,5.45,227.0833333
278,5.38,224.1666667
279,5.17,215.4166667
280,5.07,211.25
281,5.23,217.9166667
282,5.18,215.8333333
283,4.47,186.25
284,4.87,202.9166667
285,4.83,201.25
286,4.34,180.8333333
287,4.86,202.5
288,4.79,199.5833333
289,4.96,206.6666667
290,4.75,197.9166667
291,3.84,160
292,3.59,149.5833333
293,4.32,180
294,3.87,161.25
295,3.72,155
296,4.03,167.9166667
297,3.54,147.5
298,4.28,178.3333333
299,4.41,183.75
300,4.36,181.6666667
301,3.95,164.5833333
302,2.94,122.5
303,3.84,160
304,0.97,40.41666667
305,1.08,45
306,3.05,127.0833333
307,4.2,175
308,3.21,133.75
309,3.37,140.4166667
310,2.4,100
311,3.05,127.0833333
312,2.17,90.41666667
313,2.93,122.0833333
314,3.88,161.6666667
315,2.82,117.5
316,3.77,157.0833333
317,3.93,163.75
318,3.83,159.5833333
319,3.62,150.8333333
320,3,125
321,3.73,155.4166667
322,3.42,142.5
323,3.66,152.5
324,3.54,147.5
325,3.03,126.25
326,3.34,139.1666667
327,2.75,114.5833333
328,3.3,137.5
329,2.26,94.16666667
330,3.22,134.1666667
331,2.4,100
332,2.99,124.5833333
333,3.06,127.5
334,3.3,137.5
335,3.21,133.75
336,2.61,108.75
337,3.2,133.3333333
338,3.24,135
339,3.37,140.4166667
340,3.08,128.3333333
341,2.95,122.9166667
342,2.85,118.75
343,3.13,130.4166667
344,2.94,122.5
