DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
269,48.57,99.78,24.03,26.79,21.29,42.25,3.84,8.46
270,50.9,99.87,24.84,28.54,21.66,310.69,4.26,7.88
271,56.74,99.7,25.01,29.35,21.31,288.99,4.6,8.06
272,59.74,99.55,25.06,29.39,21.33,279.74,4.3,8.27
273,58.06,99.57,25.3,29.47,21.45,280.49,3.47,8.22
274,58.82,99.57,24.56,28.62,21.05,271.09,4.97,8.3
275,64.62,99.49,23.55,27.36,19.75,264.3,6.42,8.16
276,56.21,99.52,22.87,25.34,18.64,305.25,7.58,8.55
277,44.16,99.97,20.94,23.86,18.24,334.64,3.46,7.42
278,45.11,100.11,21.67,24.82,18.47,338.43,3.98,7.59
279,45.88,100.27,22.77,25.44,20.38,42.9,4.52,8.1
280,45.98,100.04,23.39,27.18,20.11,34.95,3.49,8.25
281,43.65,99.78,24.37,28.09,20.81,35.23,3.45,8.19
282,51.51,99.76,23.82,27.84,20.83,281.49,3.69,8.1
283,65.54,99.94,22.64,26.29,20.24,272.8,6.43,8.14
284,60.14,100.04,23.11,26.91,19.67,290.03,3.33,8.09
285,63.48,99.83,22.61,25.77,20.27,276.7,4.75,8.22
286,65.01,99.51,21.97,24.6,19.44,262.4,8.12,8.62
287,49.66,99.62,20.18,22,18.48,337.43,6.32,8.03
288,53.49,99.91,20.32,23,17.59,340.3,5.44,7.95
289,49.56,99.84,20.9,23.92,18.32,2.35,2.31,7.78
290,53.98,99.78,21.53,24.59,18.58,26.62,1.39,8.01
291,56.34,99.78,22.17,24.89,19.71,6.85,2.35,8.24
292,57.4,99.94,22.64,26.27,19.88,0.08,3.45,8.01
293,55.89,99.83,23.21,26.9,19.69,4.79,1.82,8.04
294,54.13,99.59,23.4,27.2,19.95,20.72,2.39,7.94
295,61.57,99.55,22.44,26.05,19.55,298.72,3.49,8.29
296,62.61,99.86,21.96,25.58,18.77,289.05,2.63,8.17
297,66.68,99.94,21.93,25.15,19.11,279.26,3.59,8.21
298,62.97,100.05,21.78,25.37,18.88,268.31,3.99,8.46
299,66.11,99.83,20.65,22.92,18.78,266.6,3.65,9.06
300,62.28,99.75,19.83,21.21,18.35,183.65,1.95,8.88
301,60.54,99.91,20.33,21.96,18.68,168.51,2.67,8.84
302,75.11,99.86,19.18,20.97,17.6,51.91,3.34,9.03
303,74.56,99.9,19.06,20.7,17.78,275.35,7,8.24
304,63.44,100.23,19.77,22.58,17.88,283.43,3.45,8.1
305,61.7,100.62,20.02,22.81,18.06,57.44,3.19,8.64
306,68.47,100.64,21.53,24.44,19.28,53.31,7.95,9.18
307,67.68,100.37,21.52,24.33,19.76,54.02,4.24,9.16
308,59.92,100.06,22.55,26.39,19.27,69.2,2.22,8.51
309,73.03,99.91,20.01,21.69,18.19,278.41,3.68,8.94
310,70.87,99.83,19.28,21.54,17.56,270.97,4.16,8.62
311,62.55,99.82,18.87,21.25,16.7,271.75,3.04,8.49
312,59.13,99.93,19.07,20.99,17.61,305.31,1.63,8.53
313,59.16,100.16,19.04,20.9,16.99,280.13,2.13,8.12
314,63.72,99.87,18.34,19.63,17.41,63.12,2.28,8.68
315,77.02,99.15,18.29,19.59,16.96,85.52,5.26,8.62
316,77.12,98.48,18.39,20.02,17.39,272.93,5.65,8.88
317,62.77,99.36,17.84,20.19,15.32,257.95,3.15,8.21
318,64.95,99.77,16.58,19.33,14.74,263.85,5.02,8.71
319,66,99.93,17.17,20.37,15.06,255.1,5.6,7.98
320,75.45,99.73,18.2,21.32,15.11,227.56,7.07,8.63
321,78.35,99.66,19.25,22.75,17.17,229.27,5.32,8.87
322,76.24,99.45,19.65,23.15,17.28,202.96,4.42,8.9
323,76.27,99.31,20.04,23.03,18,223.04,6.59,8.91
324,71.22,99.72,18.48,21.1,16.42,285.09,2.56,8.71
325,71.52,99.81,17.11,19.76,15.37,261.62,5.94,8.22
326,71.44,99.98,17.32,19.78,15.11,240.92,6.42,8.16
327,76.89,100.04,18.37,20.46,16.99,243.85,6.48,8.77
328,77.32,100.24,17.68,19.65,15.71,266.63,3.81,8.28
329,73.68,100.38,17.03,18.96,15.14,30.38,2.66,8.22
330,70.15,100.21,16.83,17.97,15.59,41.56,1.67,7.99
331,65.16,99.99,17.26,19.08,15.44,91.57,1.84,8.29
332,69.51,99.9,17.81,20.09,16.3,157.33,2.64,8.49
333,79.7,99.87,17.85,20.35,15.93,205.18,5.68,8.85
334,77.6,99.74,18.24,20.81,16.68,194.33,5.07,8.44
335,78.97,99.68,17.49,20.35,14.94,215.96,4.71,8.56
336,64.6,100.3,16.17,18.56,14.44,164.53,2.31,7.79
337,76.24,100.57,16.97,19.04,15.02,59.59,3.2,8.08
338,76.66,100.45,16.94,19.23,15.14,45.95,4.38,7.95
339,73.8,100.25,17.09,19.75,15.14,43.88,6.35,7.45
340,77.44,100.04,16.95,19.18,14.92,62.92,5.14,7.97
341,71.06,99.91,16.26,18.53,14.57,253.07,4.99,8.22
342,71.27,99.99,15.16,16.92,13.48,240.3,3.62,8.09
343,70.67,99.74,15.62,18.48,13.26,186.07,4.84,8.41
344,73.59,99.46,15.28,16.83,14.19,218.87,7.64,8.71
345,71.32,99.67,15.01,17.16,13.33,274.08,8.69,7.6
346,69.13,100.13,14.82,17.23,13.02,268.9,5.46,7.91
347,73.81,100.04,14.79,16,13.67,287.32,4.71,7.77
348,63.75,100.36,13.48,15.68,11.86,51.56,4.74,7.43
349,69.46,99.79,14.21,16.13,11.94,76.94,8.52,7.97
350,77.5,99.84,13.15,15.15,11.76,45.62,6.85,7.61
351,75.66,100.45,12.63,14.36,10.97,246.06,2.38,7.32
352,72.44,100.51,13.78,16.1,11.99,271.36,2.88,6.93
353,72.27,100.5,13.84,16.25,12.1,265.61,2.48,7.77
354,72.08,100.43,13.42,15.6,11.14,275.78,1.66,7.8
355,72.93,100.1,13.93,15.21,12.34,75.61,2.95,8.33
356,66.16,100.28,13.97,16.19,12.51,54.26,5.53,7.16
357,65.99,100.42,14.07,16.08,11.92,120,3.47,8.49
358,72,99.97,13.99,15.26,12.92,87.34,6.03,8.4
359,73.58,99.91,14.02,15.31,13.02,59.89,8.44,8.05
360,70.47,100.21,14.12,16.82,11.89,328.41,5.83,6.92
361,78.01,100.12,14.21,16.34,12.46,255.27,5.87,7.78
362,76.3,100.64,15.15,17.55,13.4,275.39,5.01,7.58
363,80.06,100.58,15.02,18.14,12.7,271.53,5.34,7.13
364,73.69,100.36,15.26,17.64,13.23,322.08,2.72,7.19
365,69.7,100.2,14.51,16.61,12.5,72.7,4.61,8
366,74.39,99.84,13.89,15.24,12.57,257.79,2.32,8.2
367,73.12,100.5,13.81,16.73,11.7,275.03,3.07,7.15
368,72.57,100.76,14.26,16.73,12.28,259.58,3.01,7.13
369,70.28,100.38,13.7,15.24,11.58,87.41,1.32,8.7
370,70.92,100.33,13.92,15.85,12.5,64.89,1.93,7.92
371,77.09,100.21,14.04,15.21,12.42,73.52,7.61,8.03
372,78.66,99.7,15.04,17.39,13.53,186.36,5.07,8.5
373,76.12,99.73,13.79,15.25,12.66,248.72,7.61,8.27
374,78.48,100.15,13.55,15.48,12.12,255.87,4.95,7.97
375,73.08,100.51,13.44,15.82,11.86,263.09,2.2,7.97
376,69.45,100.4,13.44,15.34,11.68,261.3,2.38,7.89
377,74.64,99.83,13.67,15.49,11.67,84.65,2.68,8.3
378,79.46,99.09,13.88,14.95,12.86,202.6,6.85,8.33
379,77.4,99.49,13.71,15.95,11.77,262.75,6.61,8.51
380,67.93,99.78,13.53,16.46,11.61,277.57,3.19,7.65
381,74.75,99.9,13.48,16.22,10.78,253.52,5.13,7.72
382,74.21,99.1,13.11,14.4,11.24,241.22,7.95,8.29
383,65.04,99.57,12.81,15.29,10.95,324.21,4.08,7.11
384,70.48,100.13,12.16,14.39,10.25,238.42,2.77,7.72
385,68.59,100.34,12.95,14.81,11.38,252.55,2.42,7.51
386,71.49,100.35,13.16,15.21,11.27,261.38,3.41,7.91
387,76.05,100.26,13.33,15.47,12.14,268.6,3.24,8.18
388,74.12,100.06,13.77,15.58,12.09,243.07,2.36,8.32
389,69.3,99.65,13.47,14.34,12.52,136.44,1.46,8.06
390,74.45,99.42,14.21,16.46,11.63,196.59,7.87,8.46
391,76.2,99.08,12.43,14.32,10.78,247.29,8.13,7.97
392,68.15,99.5,11.08,12.17,10.06,287.55,6.84,7.72
393,59.74,100.27,12.39,15.57,9.52,331.45,4.71,6.45
394,60.95,100.39,12.82,15.59,10.81,318.79,3.69,6.53
395,72.98,100.28,13.07,15.72,10.94,247.91,2.99,7.24
396,74.64,100.17,14.02,16.43,12.31,255.65,3.8,8.25
397,73.17,100.04,13.58,15.34,12.02,253.74,2.19,8.25
398,73.39,99.73,13.4,15.2,11.58,69.55,6.93,8.36
399,68.66,99.51,13.71,15.75,12.34,56.3,10.02,7.26
400,73.78,99.96,14.15,17.33,11.55,63.51,4.03,7.01
401,74.92,99.87,14.1,17.59,11.49,68.55,4.61,7.34
402,77.96,99.11,14.08,15.09,13.01,58.99,9.99,8.33
403,81.71,98.31,13.34,14.68,12.47,272.19,7.12,8.21
404,74.3,98.86,13.73,15.14,12.5,244.43,10.18,8.24
405,74.29,99.24,14.56,16.15,13.1,223.03,9.89,8.3
406,73.18,99.74,15.17,18.89,12.21,163.08,5.55,6.95
407,74.26,99.37,15.06,19.49,11.95,201.21,6.32,7.46
408,75.61,99.46,12.47,14.33,11.23,229.98,5.92,8.36
409,76.59,99.61,12.24,14.21,10.96,252.6,7.18,7.8
410,70.14,100.36,12.03,14.37,10.12,267.14,5.06,7.64
411,70.78,100.45,11.67,13.58,9.87,272.6,3.14,7.56
412,66.91,100.29,12.38,14.59,9.94,274.61,2.85,7.21
413,60.7,100.51,13.37,15.61,11.15,314.37,1.7,6.88
414,63.26,100.7,13.69,16.36,11.12,75.39,3.4,7.23
415,60.71,100.44,13.92,16.42,11.57,57.67,3.54,7.47
416,66.5,100.37,13.1,15.18,11.31,278.55,3.19,7.67
417,66.95,100.58,13.15,15.46,11.01,284.3,2.36,7.64
418,67.2,100.59,13.38,16.35,10.72,297.28,4.08,6.73
419,63.37,100.68,14.42,17.43,11.53,305.75,2.18,6.79
420,65.88,100.59,14.25,17.32,11.84,41.49,3.41,7.54
421,63.99,100.31,14.11,17.16,11.86,356.26,3.23,6.93
422,56.01,100.3,14.28,16.97,11.72,351.82,3.29,6.65
423,54.99,100.46,14.49,17.36,12.25,307.41,2.93,6.51
424,74.01,100.41,14.21,17.61,11.68,257.5,4.32,7.92
425,79.71,100.1,14.13,17.44,11.78,263.72,5.56,8.35
426,72.17,100.18,15.64,19.05,12.44,256.02,2.67,8.07
427,72.14,99.92,15.67,18.72,13.76,86.91,3.77,8.33
428,80.72,99.08,15.67,19.48,12.86,156.93,7.19,7.99
429,69.89,99.9,14.75,17.57,11.98,262.72,3.4,7.44
430,67.28,100.03,15.31,18.43,12.73,42.27,2.23,8.29
431,80.17,99.22,15.63,17.85,13.37,135.43,6.83,7.96
432,69.43,99.4,13.74,15.75,12.1,242.08,7.32,7.77
433,71.54,99.59,13.3,14.92,11.23,248.97,5.54,7.68
434,77.46,98.92,15.25,17.37,12.84,86.07,9,8.18
435,74.07,99.24,14.47,16.39,12.43,241.33,7.39,8.03
436,73.46,99.4,12.81,14.5,10.92,265.29,8.84,7.45
437,68.28,99.42,13.05,14.99,10.93,272.12,7.95,7.38
438,69.38,99.17,12.57,14.22,11.07,279.48,7.6,6.88
439,61.12,98.87,12.1,14.32,10.25,286.86,4.97,7.18
440,56.02,99.03,12.49,15.08,10.16,299.41,4.57,6.45
441,58.46,99.39,12.69,14.95,10.15,168.63,2.57,7.73
442,70.8,99.23,13.38,15.59,11.41,273.72,3.55,7.82
443,63.25,99.3,14.03,16.35,11.96,269.43,6.85,7.72
444,59.42,99.52,13.92,17.26,11.17,278.79,3.81,7.61
445,65.83,99.87,13.95,15.58,11.5,244.92,3.09,7.93
446,65.45,100.07,14.62,17.78,11.92,21.19,1.67,7.42
447,78.51,99.63,14.54,17.13,11.82,84.4,6.44,7.89
448,83.66,98.76,16.03,18.63,13.94,225.7,5.47,8.7
449,75.55,98.93,15.21,18.44,12.72,256.51,5.93,7.2
450,72.37,99.07,14.87,17.94,12.11,253.57,5.62,7.94
451,70.08,99.3,14.87,17.95,12.32,266.79,4.99,7.34
452,67.48,100.06,14.93,18.54,11.42,258.34,3.49,6.92
453,63.26,100.45,15.81,19.09,13.1,303.79,1.65,7.51
454,65.29,100.28,16.35,20,13.18,12.39,2.48,7.25
455,69.02,99.94,17.23,21.3,13.56,312.02,2.63,7.21
456,69.65,99.79,16.7,20.3,13.47,268.58,4.42,7.72
457,74.46,99.9,15.9,18.92,13.33,267.52,6.16,7.88
458,67.83,100.02,16.37,19.68,13,318.12,2.8,7.48
459,71.74,99.83,17.12,21.01,13.96,359.28,3.02,7.81
460,72.12,99.5,18.1,22.67,14.47,328.88,3.05,8.03
461,61.37,99.44,19.96,25.09,15.45,218.92,1.45,8.22
462,66.25,99.29,19.55,23.96,16.29,255,2.34,8.3
463,72,99.01,17.98,22.81,14.39,247.49,5.19,8.12
464,73.08,98.9,15.32,17.75,12.89,239.49,7.18,8.32
465,76.18,98.93,15.15,17.29,13.29,242.13,7.49,8.29
466,75.28,99.06,15.07,17.05,13.38,252.15,6.22,8.49
467,73.67,99.53,15.42,18.25,12.44,256.08,4.99,8.29
468,70.31,99.82,16.38,19.53,13.31,245.53,3.09,8.05
469,73.68,99.39,16.47,19.72,13.64,83.22,5.98,8.31
470,75.42,99.28,16.98,20.38,13.72,262.27,3.23,8.52
471,77.43,98.69,14.75,16.37,13.71,257.06,5.19,8.46
472,75.73,98.42,15.29,17.96,12.91,269.1,5.44,8.28
473,63.97,99.26,16.55,19.78,13.21,289.41,2.26,7.92
474,74.4,99.27,17.58,20.82,14.59,76.97,4.46,7.64
475,74.72,99.52,16.43,19.59,14,252.78,6.81,7.85
476,73.99,99.57,15.78,18.78,13.46,248.83,4.7,8.09
477,70.95,99.32,15.09,17.52,12.69,250.44,7.21,7.9
478,57.92,99.47,15.08,17.66,12.48,271.3,3.6,7.55
479,61.98,99.54,14.71,16.66,13.13,267.19,4.37,7.68
480,62.14,99.56,14.71,17.12,12.48,265.25,5.03,7.47
481,62.29,99.73,15.18,18.3,12.02,250.27,4.67,7.54
482,72.47,99.67,16.27,19.33,13.28,242.78,7.11,8.56
483,70.05,99.27,16.97,20.94,14.07,210.02,5.57,8.03
484,70.9,99.46,16.56,19.64,13.63,265.55,7.14,7.57
485,68.79,99.63,16.91,20.3,13.75,263.96,7.22,7.35
486,57.93,99.84,17.03,20.34,14.23,286.18,4.97,7.02
487,58.41,100.1,17.93,21.71,14.5,298.8,2.53,8.38
488,61.46,99.56,19,23.63,15.89,62.79,2.13,8.57
489,61.7,98.86,19.92,23.65,16.21,334.64,3.7,8.18
490,62.28,99.24,20.47,24.41,17.2,319.81,3.71,7.8
491,55.47,99.43,19.7,23.71,15.93,309.58,4.16,7.39
492,60.41,99.4,20.41,24.55,16.32,262.9,2.35,8.15
493,65.69,98.94,19.69,23.46,16.75,248.77,3.37,8.38
494,72.51,98.97,19.09,22.35,16.05,269.34,4.57,7.8
495,64.36,99.33,19.49,23.1,15.85,271.37,4.04,8.3
496,66.21,99.48,20.07,24.01,16.13,279.97,3.25,7.74
497,59.88,99.59,21.34,25.79,17.01,328.53,1.92,8.83
498,58.96,99.61,22.06,26.39,18.56,63.74,3.72,8.1
499,65.34,99.13,22.2,27.64,18.28,111.11,5.98,8.64
500,71.41,99.34,20.35,24.08,17.08,267.69,7.25,7.65
501,66.86,99.51,20.13,24.24,15.93,268.63,4.4,8.16
502,58.42,99.71,21.99,27.18,17.28,305.02,3.08,8.28
503,54.33,99.81,23.11,28.26,18.74,314.41,2.76,8.94
504,55.61,99.59,23.79,28.13,20.61,270.38,4.54,9.16
505,63.26,99.35,22.92,27.05,19.31,282.86,4.76,8.41
506,56.78,99.44,23.61,27.79,19.57,283.4,3.43,7.92
507,55.75,99.67,23.42,27.93,19.6,291.62,2.94,8.6
508,54.12,99.61,24.04,28.72,19.63,277.94,2.81,8.83
509,51.58,99.3,24.41,28.28,21.07,276.67,2.67,8.33
510,53.9,99.14,24.73,29.19,21.46,266.07,2.97,9.28
511,55.61,99.04,24.12,28.8,20.52,254.58,4.7,8.8
512,63.94,99.37,21.98,26.37,19.62,269.03,7.19,8.78
513,62.45,99.53,21.93,24.83,19.58,278.73,8.88,7.67
514,63.46,99.34,22.32,25.89,18.64,274.97,4.56,7.95
515,61.38,99.19,22.07,25.66,18.86,261.02,4.22,8.86
516,64.93,99.19,22.77,26.98,18.73,284.81,3.37,7.97
517,57.58,99.46,24.02,28.47,19.46,272.06,5.64,8.58
518,54.04,99.49,25.34,29.13,21.54,276.99,2.72,9.23
519,61.52,98.73,23.86,28.32,20.62,258.94,4.19,9.13
520,62.32,98.64,23.34,26.61,19.75,269.09,4.49,8.72
521,60.25,99.27,24.22,27.85,20.15,259.99,3.43,8.84
522,59.68,99.78,24.7,28.37,20.9,282.95,4.55,8.66
523,53.89,99.61,26.64,31.19,22.24,294.53,3.88,8.65
524,50.53,99.21,27.28,32.45,22.96,298.81,3.11,8.44
525,51.87,98.99,27.63,31.67,23.33,281.47,3.49,8.5
526,48.17,99.06,26.9,31.49,22.39,264.08,6.69,8.52
527,55.23,99.43,24.73,27.92,21.97,276.04,9.35,8.07
528,52.2,99.63,25.21,29.09,21.5,296.77,4.23,8.08
529,51.66,99.51,24.85,29.05,20.7,296.09,4.1,7.98
530,55.4,99.24,24.15,28.05,20.69,263.32,6.3,8.1
531,54.37,99.4,24.61,27.76,21.22,306.25,4.03,8.41
532,47.32,99.33,24.28,28.09,21.05,303.52,5.04,7.97
533,61.14,99.05,23.97,28.11,20.13,270.18,5.79,8.03
534,58.77,99.07,24.89,29.18,20.55,268.9,6.5,8.45
535,53.85,99.16,26.41,30.4,22.39,279.45,5.56,8.46
536,51.07,98.93,26.92,31.15,22.88,268.52,3.41,8.62
537,50.54,98.8,25.18,28,22.96,344.48,5.03,8.56
538,43.3,99.01,24.51,27.23,21.64,351.62,5.44,7.82
539,47.99,99.31,25.59,29.04,22.3,304.36,4.86,8.03
540,53.5,99.42,26.13,30.31,21.89,272.01,4.41,8.33
541,55.9,99.27,25.66,29.98,22.2,258.74,4.81,8.72
542,59.05,99.11,25.37,29.32,20.97,274.89,4.34,8.55
543,59.4,99.02,25.6,29.31,21.87,265.54,5.65,8.95
544,60.59,99.08,26.59,30.73,22.52,262.33,5.48,8.92
545,58.85,99.06,27.48,31.57,23.5,263.6,5.64,8.96
546,56.33,98.95,27.97,32.18,23.99,265.27,5.5,9.2
547,55.17,98.94,28.03,32.12,24.09,271.84,6.14,9.07
548,50.77,98.95,28.89,32.91,24.88,280.1,5.37,8.79
549,47.34,98.97,28.91,32.96,25.21,319.36,4.82,8.47
550,41.43,98.87,28.51,32.62,24.71,314.07,4.34,8.67
551,44.68,98.82,29.04,34.29,23.7,282.09,4.47,8.85
552,53.09,98.77,27.97,32.13,23.85,271.8,4.46,8.88
553,57.04,98.88,27.8,31.68,24.28,269.95,6.45,9.13
554,57.23,98.87,27.21,31.09,23.52,267.49,6.18,9.02
555,52.06,98.79,27.25,31.29,23.1,267.94,3.28,9.1
556,50.7,98.72,26.32,30.37,22.67,259.86,5.23,8.65
557,49.31,99.07,26.2,29.63,22.23,283.8,4.62,8.27
558,50.53,99,27.05,30.14,24.23,298.05,5.98,8.64
559,47.17,98.92,27.36,30.69,23.98,308.98,4.88,8.5
560,46.22,98.82,27.07,30.12,24.34,308.27,5.24,8.69
561,52.3,98.72,27.94,30.95,24.78,319.18,3.11,9.12
562,51.51,98.7,28.62,32.14,25.11,303.62,3.95,9.29
563,53.47,98.6,28.97,32.24,25.1,319.18,2.65,9.03
564,54.16,98.68,29.41,33.43,25.37,271.08,3.8,8.79
565,52.26,98.87,29.61,33.82,25.87,269.79,3.91,8.96
566,50.98,98.93,29.06,32.82,25.66,270.78,5.42,9.02
567,57.76,98.75,28.68,33.06,24.71,263.19,5.17,9.01
568,54.4,98.63,28.92,33.37,24.58,265.36,4.07,9.01
569,56.82,98.74,29.1,33.06,25.3,253.88,3.64,9.89
570,58.9,98.98,29.15,32.64,25.96,266.17,5,9.64
571,56.19,98.81,29.16,33,25.78,283.4,5.53,9.12
572,53.62,98.67,29.31,33.46,25.09,273.67,4.39,9.43
573,50.33,98.92,29.92,33.86,25.94,288.7,2.84,9.23
574,51.83,99.05,29.45,33.25,25.87,277.23,4.88,9.12
575,56.22,98.73,28.61,32.69,25.04,264.28,4.44,9.13
576,58.65,98.82,26.74,30.39,23.91,258.4,6.17,9.2
577,58.75,99.1,24.5,27.09,21.71,241.35,4.87,9.9
578,56.8,99.33,26.69,30.29,23.06,275.5,4.77,8.98
579,50.64,99.27,27.75,30.91,24.93,314.46,5.07,8.82
580,48.8,99.23,27.67,31.34,23.91,299.23,5.11,8.44
581,52.7,99.12,28.03,32.25,23.85,286.41,4.46,8.32
582,53.14,98.9,28.47,32.72,24.36,270.54,4.81,8.62
583,50.52,98.72,28.5,32.43,24.54,288.53,4.87,8.93
584,47.95,98.72,28.54,31.74,25.39,293.79,4.83,9
585,47.46,99.03,28.28,31.45,25.45,311.23,4.55,8.82
586,52.97,99.22,28.12,31.22,25.12,308.16,4.35,8.66
587,55.82,99.31,28.12,32.22,24.27,297.1,4.36,8.69
588,52.61,99.28,28.85,33.34,24.57,296.23,4.63,8.58
589,47.06,99.06,28.53,32.19,25.21,308.09,3.62,8.33
590,52.02,98.77,28.5,32.91,23.96,287.35,3.35,8.8
591,52.25,98.72,29.16,33.47,25.41,274.57,3.79,9.32
592,60.64,98.67,28.55,32.6,24.85,269.37,4.6,9.45
